at clk : 1, issue cmd : GWRITE
at clk : 24064, issue cmd : COMP
at clk : 24067, issue cmd : COMP
at clk : 24070, issue cmd : COMP
at clk : 24073, issue cmd : COMP
at clk : 24076, issue cmd : COMP
at clk : 24079, issue cmd : COMP
at clk : 24082, issue cmd : COMP
at clk : 24085, issue cmd : COMP
at clk : 24088, issue cmd : COMP
at clk : 24091, issue cmd : COMP
at clk : 24094, issue cmd : COMP
at clk : 24097, issue cmd : COMP
at clk : 24100, issue cmd : COMP
at clk : 24103, issue cmd : COMP
at clk : 24106, issue cmd : COMP
at clk : 24109, issue cmd : COMP
at clk : 24112, issue cmd : COMP
at clk : 24115, issue cmd : COMP
at clk : 24118, issue cmd : COMP
at clk : 24121, issue cmd : COMP
at clk : 24139, issue cmd : READRES
at clk : 24146, issue cmd : PREA
at clk : 24148, READRES depart (host can see READRES data)
at clk : 24153, issue cmd : G_ACT0
at clk : 24173, issue cmd : G_ACT1
at clk : 24193, issue cmd : G_ACT2
at clk : 24213, issue cmd : G_ACT3
at clk : 24220, issue cmd : COMP
at clk : 24223, issue cmd : COMP
at clk : 24226, issue cmd : COMP
at clk : 24229, issue cmd : COMP
at clk : 24232, issue cmd : COMP
at clk : 24235, issue cmd : COMP
at clk : 24238, issue cmd : COMP
at clk : 24241, issue cmd : COMP
at clk : 24244, issue cmd : COMP
at clk : 24247, issue cmd : COMP
at clk : 24250, issue cmd : COMP
at clk : 24253, issue cmd : COMP
at clk : 24256, issue cmd : COMP
at clk : 24259, issue cmd : COMP
at clk : 24262, issue cmd : COMP
at clk : 24265, issue cmd : COMP
at clk : 24268, issue cmd : COMP
at clk : 24271, issue cmd : COMP
at clk : 24274, issue cmd : COMP
at clk : 24277, issue cmd : COMP
at clk : 24280, issue cmd : COMP
at clk : 24283, issue cmd : COMP
at clk : 24286, issue cmd : COMP
at clk : 24289, issue cmd : COMP
at clk : 24292, issue cmd : COMP
at clk : 24295, issue cmd : COMP
at clk : 24298, issue cmd : COMP
at clk : 24301, issue cmd : COMP
at clk : 24304, issue cmd : COMP
at clk : 24307, issue cmd : COMP
at clk : 24310, issue cmd : COMP
at clk : 24313, issue cmd : COMP
at clk : 24331, issue cmd : READRES
at clk : 24338, issue cmd : PREA
at clk : 24340, READRES depart (host can see READRES data)
at clk : 24345, issue cmd : G_ACT0
at clk : 24365, issue cmd : G_ACT1
at clk : 24385, issue cmd : G_ACT2
at clk : 24405, issue cmd : G_ACT3
at clk : 24412, issue cmd : COMP
at clk : 24415, issue cmd : COMP
at clk : 24418, issue cmd : COMP
at clk : 24421, issue cmd : COMP
at clk : 24424, issue cmd : COMP
at clk : 24427, issue cmd : COMP
at clk : 24430, issue cmd : COMP
at clk : 24433, issue cmd : COMP
at clk : 24436, issue cmd : COMP
at clk : 24439, issue cmd : COMP
at clk : 24442, issue cmd : COMP
at clk : 24445, issue cmd : COMP
at clk : 24448, issue cmd : COMP
at clk : 24451, issue cmd : COMP
at clk : 24454, issue cmd : COMP
at clk : 24457, issue cmd : COMP
at clk : 24460, issue cmd : COMP
at clk : 24463, issue cmd : COMP
at clk : 24466, issue cmd : COMP
at clk : 24469, issue cmd : COMP
at clk : 24472, issue cmd : COMP
at clk : 24475, issue cmd : COMP
at clk : 24478, issue cmd : COMP
at clk : 24481, issue cmd : COMP
at clk : 24484, issue cmd : COMP
at clk : 24487, issue cmd : COMP
at clk : 24490, issue cmd : COMP
at clk : 24493, issue cmd : COMP
at clk : 24496, issue cmd : COMP
at clk : 24499, issue cmd : COMP
at clk : 24502, issue cmd : COMP
at clk : 24505, issue cmd : COMP
at clk : 24523, issue cmd : READRES
at clk : 24530, issue cmd : PREA
at clk : 24532, READRES depart (host can see READRES data)
at clk : 24537, issue cmd : G_ACT0
at clk : 24557, issue cmd : G_ACT1
at clk : 24577, issue cmd : G_ACT2
at clk : 24597, issue cmd : G_ACT3
at clk : 24604, issue cmd : COMP
at clk : 24607, issue cmd : COMP
at clk : 24610, issue cmd : COMP
at clk : 24613, issue cmd : COMP
at clk : 24616, issue cmd : COMP
at clk : 24619, issue cmd : COMP
at clk : 24622, issue cmd : COMP
at clk : 24625, issue cmd : COMP
at clk : 24628, issue cmd : COMP
at clk : 24631, issue cmd : COMP
at clk : 24634, issue cmd : COMP
at clk : 24637, issue cmd : COMP
at clk : 24640, issue cmd : COMP
at clk : 24643, issue cmd : COMP
at clk : 24646, issue cmd : COMP
at clk : 24649, issue cmd : COMP
at clk : 24652, issue cmd : COMP
at clk : 24655, issue cmd : COMP
at clk : 24658, issue cmd : COMP
at clk : 24661, issue cmd : COMP
at clk : 24664, issue cmd : COMP
at clk : 24667, issue cmd : COMP
at clk : 24670, issue cmd : COMP
at clk : 24673, issue cmd : COMP
at clk : 24676, issue cmd : COMP
at clk : 24679, issue cmd : COMP
at clk : 24682, issue cmd : COMP
at clk : 24685, issue cmd : COMP
at clk : 24688, issue cmd : COMP
at clk : 24691, issue cmd : COMP
at clk : 24694, issue cmd : COMP
at clk : 24697, issue cmd : COMP
at clk : 24715, issue cmd : READRES
at clk : 24722, issue cmd : PREA
at clk : 24724, READRES depart (host can see READRES data)
at clk : 24729, issue cmd : G_ACT0
at clk : 24749, issue cmd : G_ACT1
at clk : 24769, issue cmd : G_ACT2
at clk : 24789, issue cmd : G_ACT3
at clk : 24796, issue cmd : COMP
at clk : 24799, issue cmd : COMP
at clk : 24802, issue cmd : COMP
at clk : 24805, issue cmd : COMP
at clk : 24808, issue cmd : COMP
at clk : 24811, issue cmd : COMP
at clk : 24814, issue cmd : COMP
at clk : 24817, issue cmd : COMP
at clk : 24820, issue cmd : COMP
at clk : 24823, issue cmd : COMP
at clk : 24826, issue cmd : COMP
at clk : 24829, issue cmd : COMP
at clk : 24832, issue cmd : COMP
at clk : 24835, issue cmd : COMP
at clk : 24838, issue cmd : COMP
at clk : 24841, issue cmd : COMP
at clk : 24844, issue cmd : COMP
at clk : 24847, issue cmd : COMP
at clk : 24850, issue cmd : COMP
at clk : 24853, issue cmd : COMP
at clk : 24856, issue cmd : COMP
at clk : 24859, issue cmd : COMP
at clk : 24862, issue cmd : COMP
at clk : 24865, issue cmd : COMP
at clk : 24868, issue cmd : COMP
at clk : 24871, issue cmd : COMP
at clk : 24874, issue cmd : COMP
at clk : 24877, issue cmd : COMP
at clk : 24880, issue cmd : COMP
at clk : 24883, issue cmd : COMP
at clk : 24886, issue cmd : COMP
at clk : 24889, issue cmd : COMP
at clk : 24907, issue cmd : READRES
at clk : 24914, issue cmd : PREA
at clk : 24916, READRES depart (host can see READRES data)
at clk : 24921, issue cmd : G_ACT0
at clk : 24941, issue cmd : G_ACT1
at clk : 24961, issue cmd : G_ACT2
at clk : 24981, issue cmd : G_ACT3
at clk : 24988, issue cmd : COMP
at clk : 24991, issue cmd : COMP
at clk : 24994, issue cmd : COMP
at clk : 24997, issue cmd : COMP
at clk : 25000, issue cmd : COMP
at clk : 25003, issue cmd : COMP
at clk : 25006, issue cmd : COMP
at clk : 25009, issue cmd : COMP
at clk : 25012, issue cmd : COMP
at clk : 25015, issue cmd : COMP
at clk : 25018, issue cmd : COMP
at clk : 25021, issue cmd : COMP
at clk : 25024, issue cmd : COMP
at clk : 25027, issue cmd : COMP
at clk : 25030, issue cmd : COMP
at clk : 25033, issue cmd : COMP
at clk : 25036, issue cmd : COMP
at clk : 25039, issue cmd : COMP
at clk : 25042, issue cmd : COMP
at clk : 25045, issue cmd : COMP
at clk : 25048, issue cmd : COMP
at clk : 25051, issue cmd : COMP
at clk : 25054, issue cmd : COMP
at clk : 25057, issue cmd : COMP
at clk : 25060, issue cmd : COMP
at clk : 25063, issue cmd : COMP
at clk : 25066, issue cmd : COMP
at clk : 25069, issue cmd : COMP
at clk : 25072, issue cmd : COMP
at clk : 25075, issue cmd : COMP
at clk : 25078, issue cmd : COMP
at clk : 25081, issue cmd : COMP
at clk : 25099, issue cmd : READRES
at clk : 25106, issue cmd : PREA
at clk : 25108, READRES depart (host can see READRES data)
at clk : 25113, issue cmd : G_ACT0
at clk : 25133, issue cmd : G_ACT1
at clk : 25153, issue cmd : G_ACT2
at clk : 25173, issue cmd : G_ACT3
at clk : 25180, issue cmd : COMP
at clk : 25183, issue cmd : COMP
at clk : 25186, issue cmd : COMP
at clk : 25189, issue cmd : COMP
at clk : 25192, issue cmd : COMP
at clk : 25195, issue cmd : COMP
at clk : 25198, issue cmd : COMP
at clk : 25201, issue cmd : COMP
at clk : 25204, issue cmd : COMP
at clk : 25207, issue cmd : COMP
at clk : 25210, issue cmd : COMP
at clk : 25213, issue cmd : COMP
at clk : 25216, issue cmd : COMP
at clk : 25219, issue cmd : COMP
at clk : 25222, issue cmd : COMP
at clk : 25225, issue cmd : COMP
at clk : 25228, issue cmd : COMP
at clk : 25231, issue cmd : COMP
at clk : 25234, issue cmd : COMP
at clk : 25237, issue cmd : COMP
at clk : 25240, issue cmd : COMP
at clk : 25243, issue cmd : COMP
at clk : 25246, issue cmd : COMP
at clk : 25249, issue cmd : COMP
at clk : 25252, issue cmd : COMP
at clk : 25255, issue cmd : COMP
at clk : 25258, issue cmd : COMP
at clk : 25261, issue cmd : COMP
at clk : 25264, issue cmd : COMP
at clk : 25267, issue cmd : COMP
at clk : 25270, issue cmd : COMP
at clk : 25273, issue cmd : COMP
at clk : 25291, issue cmd : READRES
at clk : 25298, issue cmd : PREA
at clk : 25300, READRES depart (host can see READRES data)
at clk : 25305, issue cmd : G_ACT0
at clk : 25325, issue cmd : G_ACT1
at clk : 25345, issue cmd : G_ACT2
at clk : 25365, issue cmd : G_ACT3
at clk : 25372, issue cmd : COMP
at clk : 25375, issue cmd : COMP
at clk : 25378, issue cmd : COMP
at clk : 25381, issue cmd : COMP
at clk : 25384, issue cmd : COMP
at clk : 25387, issue cmd : COMP
at clk : 25390, issue cmd : COMP
at clk : 25393, issue cmd : COMP
at clk : 25396, issue cmd : COMP
at clk : 25399, issue cmd : COMP
at clk : 25402, issue cmd : COMP
at clk : 25405, issue cmd : COMP
at clk : 25408, issue cmd : COMP
at clk : 25411, issue cmd : COMP
at clk : 25414, issue cmd : COMP
at clk : 25417, issue cmd : COMP
at clk : 25420, issue cmd : COMP
at clk : 25423, issue cmd : COMP
at clk : 25426, issue cmd : COMP
at clk : 25429, issue cmd : COMP
at clk : 25432, issue cmd : COMP
at clk : 25435, issue cmd : COMP
at clk : 25438, issue cmd : COMP
at clk : 25441, issue cmd : COMP
at clk : 25444, issue cmd : COMP
at clk : 25447, issue cmd : COMP
at clk : 25450, issue cmd : COMP
at clk : 25453, issue cmd : COMP
at clk : 25456, issue cmd : COMP
at clk : 25459, issue cmd : COMP
at clk : 25462, issue cmd : COMP
at clk : 25465, issue cmd : COMP
at clk : 25483, issue cmd : READRES
at clk : 25490, issue cmd : PREA
at clk : 25492, READRES depart (host can see READRES data)
at clk : 25497, issue cmd : REF
at clk : 25627, issue cmd : G_ACT0
at clk : 25647, issue cmd : G_ACT1
at clk : 25667, issue cmd : G_ACT2
at clk : 25687, issue cmd : G_ACT3
at clk : 25694, issue cmd : COMP
at clk : 25697, issue cmd : COMP
at clk : 25700, issue cmd : COMP
at clk : 25703, issue cmd : COMP
at clk : 25706, issue cmd : COMP
at clk : 25709, issue cmd : COMP
at clk : 25712, issue cmd : COMP
at clk : 25715, issue cmd : COMP
at clk : 25718, issue cmd : COMP
at clk : 25721, issue cmd : COMP
at clk : 25724, issue cmd : COMP
at clk : 25727, issue cmd : COMP
at clk : 25730, issue cmd : COMP
at clk : 25733, issue cmd : COMP
at clk : 25736, issue cmd : COMP
at clk : 25739, issue cmd : COMP
at clk : 25742, issue cmd : COMP
at clk : 25745, issue cmd : COMP
at clk : 25748, issue cmd : COMP
at clk : 25751, issue cmd : COMP
at clk : 25754, issue cmd : COMP
at clk : 25757, issue cmd : COMP
at clk : 25760, issue cmd : COMP
at clk : 25763, issue cmd : COMP
at clk : 25766, issue cmd : COMP
at clk : 25769, issue cmd : COMP
at clk : 25772, issue cmd : COMP
at clk : 25775, issue cmd : COMP
at clk : 25778, issue cmd : COMP
at clk : 25781, issue cmd : COMP
at clk : 25784, issue cmd : COMP
at clk : 25787, issue cmd : COMP
at clk : 25805, issue cmd : READRES
at clk : 25812, issue cmd : PREA
at clk : 25814, READRES depart (host can see READRES data)
at clk : 25819, issue cmd : G_ACT0
at clk : 25839, issue cmd : G_ACT1
at clk : 25859, issue cmd : G_ACT2
at clk : 25879, issue cmd : G_ACT3
at clk : 25886, issue cmd : COMP
at clk : 25889, issue cmd : COMP
at clk : 25892, issue cmd : COMP
at clk : 25895, issue cmd : COMP
at clk : 25898, issue cmd : COMP
at clk : 25901, issue cmd : COMP
at clk : 25904, issue cmd : COMP
at clk : 25907, issue cmd : COMP
at clk : 25910, issue cmd : COMP
at clk : 25913, issue cmd : COMP
at clk : 25916, issue cmd : COMP
at clk : 25919, issue cmd : COMP
at clk : 25922, issue cmd : COMP
at clk : 25925, issue cmd : COMP
at clk : 25928, issue cmd : COMP
at clk : 25931, issue cmd : COMP
at clk : 25934, issue cmd : COMP
at clk : 25937, issue cmd : COMP
at clk : 25940, issue cmd : COMP
at clk : 25943, issue cmd : COMP
at clk : 25946, issue cmd : COMP
at clk : 25949, issue cmd : COMP
at clk : 25952, issue cmd : COMP
at clk : 25955, issue cmd : COMP
at clk : 25958, issue cmd : COMP
at clk : 25961, issue cmd : COMP
at clk : 25964, issue cmd : COMP
at clk : 25967, issue cmd : COMP
at clk : 25970, issue cmd : COMP
at clk : 25973, issue cmd : COMP
at clk : 25976, issue cmd : COMP
at clk : 25979, issue cmd : COMP
at clk : 25997, issue cmd : READRES
at clk : 26004, issue cmd : PREA
at clk : 26006, READRES depart (host can see READRES data)
at clk : 26011, issue cmd : G_ACT0
at clk : 26031, issue cmd : G_ACT1
at clk : 26051, issue cmd : G_ACT2
at clk : 26071, issue cmd : G_ACT3
at clk : 26078, issue cmd : COMP
at clk : 26081, issue cmd : COMP
at clk : 26084, issue cmd : COMP
at clk : 26087, issue cmd : COMP
at clk : 26090, issue cmd : COMP
at clk : 26093, issue cmd : COMP
at clk : 26096, issue cmd : COMP
at clk : 26099, issue cmd : COMP
at clk : 26102, issue cmd : COMP
at clk : 26105, issue cmd : COMP
at clk : 26108, issue cmd : COMP
at clk : 26111, issue cmd : COMP
at clk : 26114, issue cmd : COMP
at clk : 26117, issue cmd : COMP
at clk : 26120, issue cmd : COMP
at clk : 26123, issue cmd : COMP
at clk : 26126, issue cmd : COMP
at clk : 26129, issue cmd : COMP
at clk : 26132, issue cmd : COMP
at clk : 26135, issue cmd : COMP
at clk : 26138, issue cmd : COMP
at clk : 26141, issue cmd : COMP
at clk : 26144, issue cmd : COMP
at clk : 26147, issue cmd : COMP
at clk : 26150, issue cmd : COMP
at clk : 26153, issue cmd : COMP
at clk : 26156, issue cmd : COMP
at clk : 26159, issue cmd : COMP
at clk : 26162, issue cmd : COMP
at clk : 26165, issue cmd : COMP
at clk : 26168, issue cmd : COMP
at clk : 26171, issue cmd : COMP
at clk : 26189, issue cmd : READRES
at clk : 26196, issue cmd : PREA
at clk : 26198, READRES depart (host can see READRES data)
at clk : 26203, issue cmd : G_ACT0
at clk : 26223, issue cmd : G_ACT1
at clk : 26243, issue cmd : G_ACT2
at clk : 26263, issue cmd : G_ACT3
at clk : 26270, issue cmd : COMP
at clk : 26273, issue cmd : COMP
at clk : 26276, issue cmd : COMP
at clk : 26279, issue cmd : COMP
at clk : 26282, issue cmd : COMP
at clk : 26285, issue cmd : COMP
at clk : 26288, issue cmd : COMP
at clk : 26291, issue cmd : COMP
at clk : 26294, issue cmd : COMP
at clk : 26297, issue cmd : COMP
at clk : 26300, issue cmd : COMP
at clk : 26303, issue cmd : COMP
at clk : 26306, issue cmd : COMP
at clk : 26309, issue cmd : COMP
at clk : 26312, issue cmd : COMP
at clk : 26315, issue cmd : COMP
at clk : 26318, issue cmd : COMP
at clk : 26321, issue cmd : COMP
at clk : 26324, issue cmd : COMP
at clk : 26327, issue cmd : COMP
at clk : 26330, issue cmd : COMP
at clk : 26333, issue cmd : COMP
at clk : 26336, issue cmd : COMP
at clk : 26339, issue cmd : COMP
at clk : 26342, issue cmd : COMP
at clk : 26345, issue cmd : COMP
at clk : 26348, issue cmd : COMP
at clk : 26351, issue cmd : COMP
at clk : 26354, issue cmd : COMP
at clk : 26357, issue cmd : COMP
at clk : 26360, issue cmd : COMP
at clk : 26363, issue cmd : COMP
at clk : 26381, issue cmd : READRES
at clk : 26390, READRES depart (host can see READRES data)
====================================================================
                         Command count
====================================================================
GWRITE 2
G_ACT 512
COMP 4096
READRES 128
PREA 127
REF 13
====================================================================
                              Cycle
====================================================================
Cycle 26390
====================================================================
